timestamp,canteen_name,day_of_week,temperature,weather_condition,exam_week,event_day,holiday,crowd_count
2026-01-03 11:30:00,Mingos,5,23,Sunny,0,0,0,1
2026-01-03 11:30:00,Kiosk,5,23,Sunny,0,0,0,7
2026-01-03 11:45:00,Main Canteen,5,23,Sunny,0,0,0,14
2026-01-03 11:45:00,Fresherteria,5,23,Sunny,0,0,0,4
2026-01-03 11:45:00,Gourmet Extension,5,23,Sunny,0,0,0,10
2026-01-03 11:45:00,Mingos,5,23,Sunny,0,0,0,0
2026-01-03 11:45:00,Kiosk,5,23,Sunny,0,0,0,5
2026-01-03 12:00:00,Main Canteen,5,23,Sunny,0,0,0,56
2026-01-03 12:00:00,Fresherteria,5,23,Sunny,0,0,0,35
2026-01-03 12:00:00,Gourmet Extension,5,23,Sunny,0,0,0,24
2026-01-03 12:00:00,Mingos,5,23,Sunny,0,0,0,26
2026-01-03 12:00:00,Kiosk,5,23,Sunny,0,0,0,16
2026-01-03 12:15:00,Main Canteen,5,23,Sunny,0,0,0,23
2026-01-03 12:15:00,Fresherteria,5,23,Sunny,0,0,0,10
2026-01-03 12:15:00,Gourmet Extension,5,23,Sunny,0,0,0,25
2026-01-03 12:15:00,Mingos,5,23,Sunny,0,0,0,41
2026-01-03 12:15:00,Kiosk,5,23,Sunny,0,0,0,36
2026-01-03 12:30:00,Main Canteen,5,23,Sunny,0,0,0,29
2026-01-03 12:30:00,Fresherteria,5,23,Sunny,0,0,0,27
2026-01-03 12:30:00,Gourmet Extension,5,23,Sunny,0,0,0,34
2026-01-03 12:30:00,Mingos,5,23,Sunny,0,0,0,4
2026-01-03 12:30:00,Kiosk,5,23,Sunny,0,0,0,24
2026-01-03 12:45:00,Main Canteen,5,23,Sunny,0,0,0,53
2026-01-03 12:45:00,Fresherteria,5,23,Sunny,0,0,0,27
2026-01-03 12:45:00,Gourmet Extension,5,23,Sunny,0,0,0,43
2026-01-03 12:45:00,Mingos,5,23,Sunny,0,0,0,26
2026-01-03 12:45:00,Kiosk,5,23,Sunny,0,0,0,15
2026-01-03 13:00:00,Main Canteen,5,23,Sunny,0,0,0,30
2026-01-03 13:00:00,Fresherteria,5,23,Sunny,0,0,0,37
2026-01-03 13:00:00,Gourmet Extension,5,23,Sunny,0,0,0,29
2026-01-03 13:00:00,Mingos,5,23,Sunny,0,0,0,26
2026-01-03 13:00:00,Kiosk,5,23,Sunny,0,0,0,7
2026-01-03 13:15:00,Main Canteen,5,23,Sunny,0,0,0,53
2026-01-03 13:15:00,Fresherteria,5,23,Sunny,0,0,0,7
2026-01-03 13:15:00,Gourmet Extension,5,23,Sunny,0,0,0,31
2026-01-03 13:15:00,Mingos,5,23,Sunny,0,0,0,31
2026-01-03 13:15:00,Kiosk,5,23,Sunny,0,0,0,0
2026-01-03 13:30:00,Main Canteen,5,23,Sunny,0,0,0,44
2026-01-03 13:30:00,Fresherteria,5,23,Sunny,0,0,0,27
2026-01-03 13:30:00,Gourmet Extension,5,23,Sunny,0,0,0,51
2026-01-03 13:30:00,Mingos,5,23,Sunny,0,0,0,19
2026-01-03 13:30:00,Kiosk,5,23,Sunny,0,0,0,18
2026-01-03 13:45:00,Main Canteen,5,23,Sunny,0,0,0,54
2026-01-03 13:45:00,Fresherteria,5,23,Sunny,0,0,0,37
2026-01-03 13:45:00,Gourmet Extension,5,23,Sunny,0,0,0,4
2026-01-03 13:45:00,Mingos,5,23,Sunny,0,0,0,11
2026-01-03 13:45:00,Kiosk,5,23,Sunny,0,0,0,22
2026-01-03 14:00:00,Main Canteen,5,23,Sunny,0,0,0,27
2026-01-03 14:00:00,Fresherteria,5,23,Sunny,0,0,0,30
2026-01-03 14:00:00,Gourmet Extension,5,23,Sunny,0,0,0,10
2026-01-03 14:00:00,Mingos,5,23,Sunny,0,0,0,7
2026-01-03 14:00:00,Kiosk,5,23,Sunny,0,0,0,4
2026-01-03 14:15:00,Main Canteen,5,23,Sunny,0,0,0,67
2026-01-03 14:15:00,Fresherteria,5,23,Sunny,0,0,0,27
2026-01-03 14:15:00,Gourmet Extension,5,23,Sunny,0,0,0,18
2026-01-03 14:15:00,Mingos,5,23,Sunny,0,0,0,0
2026-01-03 14:15:00,Kiosk,5,23,Sunny,0,0,0,24
2026-01-03 14:30:00,Main Canteen,5,23,Sunny,0,0,0,61
2026-01-03 14:30:00,Fresherteria,5,23,Sunny,0,0,0,43
2026-01-03 14:30:00,Gourmet Extension,5,23,Sunny,0,0,0,18
2026-01-03 14:30:00,Mingos,5,23,Sunny,0,0,0,19
2026-01-03 14:30:00,Kiosk,5,23,Sunny,0,0,0,17
2026-01-03 14:45:00,Main Canteen,5,23,Sunny,0,0,0,53
2026-01-03 14:45:00,Fresherteria,5,23,Sunny,0,0,0,17
2026-01-03 14:45:00,Gourmet Extension,5,23,Sunny,0,0,0,44
2026-01-03 14:45:00,Mingos,5,23,Sunny,0,0,0,11
2026-01-03 14:45:00,Kiosk,5,23,Sunny,0,0,0,12
2026-01-03 15:00:00,Main Canteen,5,23,Sunny,0,0,0,11
2026-01-03 15:00:00,Fresherteria,5,23,Sunny,0,0,0,12
2026-01-03 15:00:00,Gourmet Extension,5,23,Sunny,0,0,0,7
2026-01-03 15:00:00,Mingos,5,23,Sunny,0,0,0,10
2026-01-03 15:00:00,Kiosk,5,23,Sunny,0,0,0,4
2026-01-03 15:15:00,Main Canteen,5,23,Sunny,0,0,0,2
2026-01-03 15:15:00,Fresherteria,5,23,Sunny,0,0,0,16
2026-01-03 15:15:00,Gourmet Extension,5,23,Sunny,0,0,0,16
2026-01-03 15:15:00,Mingos,5,23,Sunny,0,0,0,3
2026-01-03 15:15:00,Kiosk,5,23,Sunny,0,0,0,3
2026-01-03 15:30:00,Main Canteen,5,23,Sunny,0,0,0,8
2026-01-03 15:30:00,Fresherteria,5,23,Sunny,0,0,0,0
2026-01-03 15:30:00,Gourmet Extension,5,23,Sunny,0,0,0,0
2026-01-03 15:30:00,Mingos,5,23,Sunny,0,0,0,7
2026-01-03 15:30:00,Kiosk,5,23,Sunny,0,0,0,6
2026-01-03 15:45:00,Main Canteen,5,23,Sunny,0,0,0,7
2026-01-03 15:45:00,Fresherteria,5,23,Sunny,0,0,0,11
2026-01-03 15:45:00,Gourmet Extension,5,23,Sunny,0,0,0,4
2026-01-03 15:45:00,Mingos,5,23,Sunny,0,0,0,0
2026-01-03 15:45:00,Kiosk,5,23,Sunny,0,0,0,12
2026-01-03 16:00:00,Main Canteen,5,23,Sunny,0,0,0,30
2026-01-03 16:00:00,Fresherteria,5,23,Sunny,0,0,0,16
2026-01-03 16:00:00,Gourmet Extension,5,23,Sunny,0,0,0,15
2026-01-03 16:00:00,Mingos,5,23,Sunny,0,0,0,15
2026-01-03 16:00:00,Kiosk,5,23,Sunny,0,0,0,0
2026-01-03 16:15:00,Main Canteen,5,23,Sunny,0,0,0,35
2026-01-03 16:15:00,Fresherteria,5,23,Sunny,0,0,0,7
2026-01-03 16:15:00,Gourmet Extension,5,23,Sunny,0,0,0,27
2026-01-03 16:15:00,Mingos,5,23,Sunny,0,0,0,15
2026-01-03 16:15:00,Kiosk,5,23,Sunny,0,0,0,7
2026-01-03 16:30:00,Main Canteen,5,23,Sunny,0,0,0,17
2026-01-03 16:30:00,Fresherteria,5,23,Sunny,0,0,0,15
2026-01-03 16:30:00,Gourmet Extension,5,23,Sunny,0,0,0,0
2026-01-03 16:30:00,Mingos,5,23,Sunny,0,0,0,21
2026-01-03 16:30:00,Kiosk,5,23,Sunny,0,0,0,7
2026-01-03 16:45:00,Main Canteen,5,23,Sunny,0,0,0,7
2026-01-03 16:45:00,Fresherteria,5,23,Sunny,0,0,0,22
2026-01-03 16:45:00,Gourmet Extension,5,23,Sunny,0,0,0,0
2026-01-03 16:45:00,Mingos,5,23,Sunny,0,0,0,20
2026-01-03 16:45:00,Kiosk,5,23,Sunny,0,0,0,9
2026-01-03 17:00:00,Main Canteen,5,23,Sunny,0,0,0,29
2026-01-03 17:00:00,Fresherteria,5,23,Sunny,0,0,0,9
2026-01-03 17:00:00,Gourmet Extension,5,23,Sunny,0,0,0,23
2026-01-03 17:00:00,Mingos,5,23,Sunny,0,0,0,13
2026-01-03 17:00:00,Kiosk,5,23,Sunny,0,0,0,2
2026-01-03 17:15:00,Main Canteen,5,23,Sunny,0,0,0,16
2026-01-03 17:15:00,Fresherteria,5,23,Sunny,0,0,0,13
2026-01-03 17:15:00,Gourmet Extension,5,23,Sunny,0,0,0,2
2026-01-03 17:15:00,Mingos,5,23,Sunny,0,0,0,5
2026-01-03 17:15:00,Kiosk,5,23,Sunny,0,0,0,3
2026-01-03 17:30:00,Main Canteen,5,23,Sunny,0,0,0,21
2026-01-03 17:30:00,Fresherteria,5,23,Sunny,0,0,0,18
2026-01-03 17:30:00,Gourmet Extension,5,23,Sunny,0,0,0,29
2026-01-03 17:30:00,Mingos,5,23,Sunny,0,0,0,7
2026-01-03 17:30:00,Kiosk,5,23,Sunny,0,0,0,10
2026-01-03 17:45:00,Main Canteen,5,23,Sunny,0,0,0,26
2026-01-03 17:45:00,Fresherteria,5,23,Sunny,0,0,0,9
2026-01-03 17:45:00,Gourmet Extension,5,23,Sunny,0,0,0,10
2026-01-03 17:45:00,Mingos,5,23,Sunny,0,0,0,14
2026-01-03 17:45:00,Kiosk,5,23,Sunny,0,0,0,17
2026-01-03 18:00:00,Main Canteen,5,23,Sunny,0,0,0,24
2026-01-03 18:00:00,Fresherteria,5,23,Sunny,0,0,0,10
2026-01-03 18:00:00,Gourmet Extension,5,23,Sunny,0,0,0,2
2026-01-03 18:00:00,Mingos,5,23,Sunny,0,0,0,2
2026-01-03 18:00:00,Kiosk,5,23,Sunny,0,0,0,8
2026-01-03 18:15:00,Main Canteen,5,23,Sunny,0,0,0,8
2026-01-03 18:15:00,Fresherteria,5,23,Sunny,0,0,0,11
2026-01-03 18:15:00,Gourmet Extension,5,23,Sunny,0,0,0,9
2026-01-03 18:15:00,Mingos,5,23,Sunny,0,0,0,7
2026-01-03 18:15:00,Kiosk,5,23,Sunny,0,0,0,9
2026-01-03 18:30:00,Main Canteen,5,23,Sunny,0,0,0,9
2026-01-03 18:30:00,Fresherteria,5,23,Sunny,0,0,0,7
2026-01-03 18:30:00,Gourmet Extension,5,23,Sunny,0,0,0,12
2026-01-03 18:30:00,Mingos,5,23,Sunny,0,0,0,15
2026-01-03 18:30:00,Kiosk,5,23,Sunny,0,0,0,7
2026-01-03 18:45:00,Main Canteen,5,23,Sunny,0,0,0,0
2026-01-03 18:45:00,Fresherteria,5,23,Sunny,0,0,0,7
2026-01-03 18:45:00,Gourmet Extension,5,23,Sunny,0,0,0,3
2026-01-03 18:45:00,Mingos,5,23,Sunny,0,0,0,8
2026-01-03 18:45:00,Kiosk,5,23,Sunny,0,0,0,13
2026-01-04 08:00:00,Main Canteen,6,29,Rainy,0,0,0,40
2026-01-04 08:00:00,Fresherteria,6,29,Rainy,0,0,0,33
2026-01-04 08:00:00,Gourmet Extension,6,29,Rainy,0,0,0,7
2026-01-04 08:00:00,Mingos,6,29,Rainy,0,0,0,6
2026-01-04 08:00:00,Kiosk,6,29,Rainy,0,0,0,0
2026-01-04 08:15:00,Main Canteen,6,29,Rainy,0,0,0,11
2026-01-04 08:15:00,Fresherteria,6,29,Rainy,0,0,0,40
2026-01-04 08:15:00,Gourmet Extension,6,29,Rainy,0,0,0,8
2026-01-04 08:15:00,Mingos,6,29,Rainy,0,0,0,11
2026-01-04 08:15:00,Kiosk,6,29,Rainy,0,0,0,9
2026-01-04 08:30:00,Main Canteen,6,29,Rainy,0,0,0,17
2026-01-04 08:30:00,Fresherteria,6,29,Rainy,0,0,0,25
2026-01-04 08:30:00,Gourmet Extension,6,29,Rainy,0,0,0,1
2026-01-04 08:30:00,Mingos,6,29,Rainy,0,0,0,19
2026-01-04 08:30:00,Kiosk,6,29,Rainy,0,0,0,10
2026-01-04 08:45:00,Main Canteen,6,29,Rainy,0,0,0,40
2026-01-04 08:45:00,Fresherteria,6,29,Rainy,0,0,0,28
2026-01-04 08:45:00,Gourmet Extension,6,29,Rainy,0,0,0,14
2026-01-04 08:45:00,Mingos,6,29,Rainy,0,0,0,18
2026-01-04 08:45:00,Kiosk,6,29,Rainy,0,0,0,17
2026-01-04 09:00:00,Main Canteen,6,29,Rainy,0,0,0,42
2026-01-04 09:00:00,Fresherteria,6,29,Rainy,0,0,0,1
2026-01-04 09:00:00,Gourmet Extension,6,29,Rainy,0,0,0,13
2026-01-04 09:00:00,Mingos,6,29,Rainy,0,0,0,0
2026-01-04 09:00:00,Kiosk,6,29,Rainy,0,0,0,10
2026-01-04 09:15:00,Main Canteen,6,29,Rainy,0,0,0,39
2026-01-04 09:15:00,Fresherteria,6,29,Rainy,0,0,0,16
2026-01-04 09:15:00,Gourmet Extension,6,29,Rainy,0,0,0,0
2026-01-04 09:15:00,Mingos,6,29,Rainy,0,0,0,3
2026-01-04 09:15:00,Kiosk,6,29,Rainy,0,0,0,8
2026-01-04 09:30:00,Main Canteen,6,29,Rainy,0,0,0,26
2026-01-04 09:30:00,Fresherteria,6,29,Rainy,0,0,0,33
2026-01-04 09:30:00,Gourmet Extension,6,29,Rainy,0,0,0,17
2026-01-04 09:30:00,Mingos,6,29,Rainy,0,0,0,4
2026-01-04 09:30:00,Kiosk,6,29,Rainy,0,0,0,4
2026-01-04 09:45:00,Main Canteen,6,29,Rainy,0,0,0,22
2026-01-04 09:45:00,Fresherteria,6,29,Rainy,0,0,0,38
2026-01-04 09:45:00,Gourmet Extension,6,29,Rainy,0,0,0,15
2026-01-04 09:45:00,Mingos,6,29,Rainy,0,0,0,5
2026-01-04 09:45:00,Kiosk,6,29,Rainy,0,0,0,13
2026-01-04 10:00:00,Main Canteen,6,29,Rainy,0,0,0,23
2026-01-04 10:00:00,Fresherteria,6,29,Rainy,0,0,0,22
2026-01-04 10:00:00,Gourmet Extension,6,29,Rainy,0,0,0,13
2026-01-04 10:00:00,Mingos,6,29,Rainy,0,0,0,12
2026-01-04 10:00:00,Kiosk,6,29,Rainy,0,0,0,2
2026-01-04 10:15:00,Main Canteen,6,29,Rainy,0,0,0,29
2026-01-04 10:15:00,Fresherteria,6,29,Rainy,0,0,0,12
2026-01-04 10:15:00,Gourmet Extension,6,29,Rainy,0,0,0,0
2026-01-04 10:15:00,Mingos,6,29,Rainy,0,0,0,0
2026-01-04 10:15:00,Kiosk,6,29,Rainy,0,0,0,6
2026-01-04 10:30:00,Main Canteen,6,29,Rainy,0,0,0,20
2026-01-04 10:30:00,Fresherteria,6,29,Rainy,0,0,0,6
2026-01-04 10:30:00,Gourmet Extension,6,29,Rainy,0,0,0,4
2026-01-04 10:30:00,Mingos,6,29,Rainy,0,0,0,11
2026-01-04 10:30:00,Kiosk,6,29,Rainy,0,0,0,2
2026-01-04 10:45:00,Main Canteen,6,29,Rainy,0,0,0,21
2026-01-04 10:45:00,Fresherteria,6,29,Rainy,0,0,0,26
2026-01-04 10:45:00,Gourmet Extension,6,29,Rainy,0,0,0,9
2026-01-04 10:45:00,Mingos,6,29,Rainy,0,0,0,6
2026-01-04 10:45:00,Kiosk,6,29,Rainy,0,0,0,7
2026-01-04 11:00:00,Main Canteen,6,29,Rainy,0,0,0,25
2026-01-04 11:00:00,Fresherteria,6,29,Rainy,0,0,0,2
2026-01-04 11:00:00,Gourmet Extension,6,29,Rainy,0,0,0,7
2026-01-04 11:00:00,Mingos,6,29,Rainy,0,0,0,0
2026-01-04 11:00:00,Kiosk,6,29,Rainy,0,0,0,2
2026-01-04 11:15:00,Main Canteen,6,29,Rainy,0,0,0,22
2026-01-04 11:15:00,Fresherteria,6,29,Rainy,0,0,0,15
2026-01-04 11:15:00,Gourmet Extension,6,29,Rainy,0,0,0,0
2026-01-04 11:15:00,Mingos,6,29,Rainy,0,0,0,12
2026-01-04 11:15:00,Kiosk,6,29,Rainy,0,0,0,10
2026-01-04 11:30:00,Main Canteen,6,29,Rainy,0,0,0,26
2026-01-04 11:30:00,Fresherteria,6,29,Rainy,0,0,0,14
2026-01-04 11:30:00,Gourmet Extension,6,29,Rainy,0,0,0,0
2026-01-04 11:30:00,Mingos,6,29,Rainy,0,0,0,11
2026-01-04 11:30:00,Kiosk,6,29,Rainy,0,0,0,0
2026-01-04 11:45:00,Main Canteen,6,29,Rainy,0,0,0,33
2026-01-04 11:45:00,Fresherteria,6,29,Rainy,0,0,0,26
2026-01-04 11:45:00,Gourmet Extension,6,29,Rainy,0,0,0,4
2026-01-04 11:45:00,Mingos,6,29,Rainy,0,0,0,0
2026-01-04 11:45:00,Kiosk,6,29,Rainy,0,0,0,0
2026-01-04 12:00:00,Main Canteen,6,29,Rainy,0,0,0,78
2026-01-04 12:00:00,Fresherteria,6,29,Rainy,0,0,0,38
2026-01-04 12:00:00,Gourmet Extension,6,29,Rainy,0,0,0,21
2026-01-04 12:00:00,Mingos,6,29,Rainy,0,0,0,5
2026-01-04 12:00:00,Kiosk,6,29,Rainy,0,0,0,13
2026-01-04 12:15:00,Main Canteen,6,29,Rainy,0,0,0,73
2026-01-04 12:15:00,Fresherteria,6,29,Rainy,0,0,0,49
2026-01-04 12:15:00,Gourmet Extension,6,29,Rainy,0,0,0,12
2026-01-04 12:15:00,Mingos,6,29,Rainy,0,0,0,23
2026-01-04 12:15:00,Kiosk,6,29,Rainy,0,0,0,12
2026-01-04 12:30:00,Main Canteen,6,29,Rainy,0,0,0,60
2026-01-04 12:30:00,Fresherteria,6,29,Rainy,0,0,0,6
2026-01-04 12:30:00,Gourmet Extension,6,29,Rainy,0,0,0,8
2026-01-04 12:30:00,Mingos,6,29,Rainy,0,0,0,14
2026-01-04 12:30:00,Kiosk,6,29,Rainy,0,0,0,11
2026-01-04 12:45:00,Main Canteen,6,29,Rainy,0,0,0,46
2026-01-04 12:45:00,Fresherteria,6,29,Rainy,0,0,0,44
2026-01-04 12:45:00,Gourmet Extension,6,29,Rainy,0,0,0,19
2026-01-04 12:45:00,Mingos,6,29,Rainy,0,0,0,2
2026-01-04 12:45:00,Kiosk,6,29,Rainy,0,0,0,21
2026-01-04 13:00:00,Main Canteen,6,29,Rainy,0,0,0,85
2026-01-04 13:00:00,Fresherteria,6,29,Rainy,0,0,0,62
2026-01-04 13:00:00,Gourmet Extension,6,29,Rainy,0,0,0,23
2026-01-04 13:00:00,Mingos,6,29,Rainy,0,0,0,1
2026-01-04 13:00:00,Kiosk,6,29,Rainy,0,0,0,18
2026-01-04 13:15:00,Main Canteen,6,29,Rainy,0,0,0,37
2026-01-04 13:15:00,Fresherteria,6,29,Rainy,0,0,0,61
2026-01-04 13:15:00,Gourmet Extension,6,29,Rainy,0,0,0,23
2026-01-04 13:15:00,Mingos,6,29,Rainy,0,0,0,14
2026-01-04 13:15:00,Kiosk,6,29,Rainy,0,0,0,10
2026-01-04 13:30:00,Main Canteen,6,29,Rainy,0,0,0,25
2026-01-04 13:30:00,Fresherteria,6,29,Rainy,0,0,0,15
2026-01-04 13:30:00,Gourmet Extension,6,29,Rainy,0,0,0,17
2026-01-04 13:30:00,Mingos,6,29,Rainy,0,0,0,6
2026-01-04 13:30:00,Kiosk,6,29,Rainy,0,0,0,6
2026-01-04 13:45:00,Main Canteen,6,29,Rainy,0,0,0,25
2026-01-04 13:45:00,Fresherteria,6,29,Rainy,0,0,0,39
2026-01-04 13:45:00,Gourmet Extension,6,29,Rainy,0,0,0,3
2026-01-04 13:45:00,Mingos,6,29,Rainy,0,0,0,20
2026-01-04 13:45:00,Kiosk,6,29,Rainy,0,0,0,3
2026-01-04 14:00:00,Main Canteen,6,29,Rainy,0,0,0,50
2026-01-04 14:00:00,Fresherteria,6,29,Rainy,0,0,0,35
2026-01-04 14:00:00,Gourmet Extension,6,29,Rainy,0,0,0,27
2026-01-04 14:00:00,Mingos,6,29,Rainy,0,0,0,0
2026-01-04 14:00:00,Kiosk,6,29,Rainy,0,0,0,22
2026-01-04 14:15:00,Main Canteen,6,29,Rainy,0,0,0,45
2026-01-04 14:15:00,Fresherteria,6,29,Rainy,0,0,0,61
2026-01-04 14:15:00,Gourmet Extension,6,29,Rainy,0,0,0,10
2026-01-04 14:15:00,Mingos,6,29,Rainy,0,0,0,3
2026-01-04 14:15:00,Kiosk,6,29,Rainy,0,0,0,16
2026-01-04 14:30:00,Main Canteen,6,29,Rainy,0,0,0,61
2026-01-04 14:30:00,Fresherteria,6,29,Rainy,0,0,0,25
2026-01-04 14:30:00,Gourmet Extension,6,29,Rainy,0,0,0,4
2026-01-04 14:30:00,Mingos,6,29,Rainy,0,0,0,21
2026-01-04 14:30:00,Kiosk,6,29,Rainy,0,0,0,1
2026-01-04 14:45:00,Main Canteen,6,29,Rainy,0,0,0,45
2026-01-04 14:45:00,Fresherteria,6,29,Rainy,0,0,0,27
2026-01-04 14:45:00,Gourmet Extension,6,29,Rainy,0,0,0,13
2026-01-04 14:45:00,Mingos,6,29,Rainy,0,0,0,15
2026-01-04 14:45:00,Kiosk,6,29,Rainy,0,0,0,11
2026-01-04 15:00:00,Main Canteen,6,29,Rainy,0,0,0,0
2026-01-04 15:00:00,Fresherteria,6,29,Rainy,0,0,0,7
2026-01-04 15:00:00,Gourmet Extension,6,29,Rainy,0,0,0,0
2026-01-04 15:00:00,Mingos,6,29,Rainy,0,0,0,5
2026-01-04 15:00:00,Kiosk,6,29,Rainy,0,0,0,1
2026-01-04 15:15:00,Main Canteen,6,29,Rainy,0,0,0,11
2026-01-04 15:15:00,Fresherteria,6,29,Rainy,0,0,0,16
2026-01-04 15:15:00,Gourmet Extension,6,29,Rainy,0,0,0,0
2026-01-04 15:15:00,Mingos,6,29,Rainy,0,0,0,0
2026-01-04 15:15:00,Kiosk,6,29,Rainy,0,0,0,11
2026-01-04 15:30:00,Main Canteen,6,29,Rainy,0,0,0,17
2026-01-04 15:30:00,Fresherteria,6,29,Rainy,0,0,0,20
2026-01-04 15:30:00,Gourmet Extension,6,29,Rainy,0,0,0,12
2026-01-04 15:30:00,Mingos,6,29,Rainy,0,0,0,3
2026-01-04 15:30:00,Kiosk,6,29,Rainy,0,0,0,0
2026-01-04 15:45:00,Main Canteen,6,29,Rainy,0,0,0,16
2026-01-04 15:45:00,Fresherteria,6,29,Rainy,0,0,0,14
2026-01-04 15:45:00,Gourmet Extension,6,29,Rainy,0,0,0,2
2026-01-04 15:45:00,Mingos,6,29,Rainy,0,0,0,15
2026-01-04 15:45:00,Kiosk,6,29,Rainy,0,0,0,11
2026-01-04 16:00:00,Main Canteen,6,29,Rainy,0,0,0,35
2026-01-04 16:00:00,Fresherteria,6,29,Rainy,0,0,0,36
2026-01-04 16:00:00,Gourmet Extension,6,29,Rainy,0,0,0,0
2026-01-04 16:00:00,Mingos,6,29,Rainy,0,0,0,5
2026-01-04 16:00:00,Kiosk,6,29,Rainy,0,0,0,0
2026-01-04 16:15:00,Main Canteen,6,29,Rainy,0,0,0,26
2026-01-04 16:15:00,Fresherteria,6,29,Rainy,0,0,0,27
2026-01-04 16:15:00,Gourmet Extension,6,29,Rainy,0,0,0,12
2026-01-04 16:15:00,Mingos,6,29,Rainy,0,0,0,13
2026-01-04 16:15:00,Kiosk,6,29,Rainy,0,0,0,14
2026-01-04 16:30:00,Main Canteen,6,29,Rainy,0,0,0,41
2026-01-04 16:30:00,Fresherteria,6,29,Rainy,0,0,0,40
2026-01-04 16:30:00,Gourmet Extension,6,29,Rainy,0,0,0,9
2026-01-04 16:30:00,Mingos,6,29,Rainy,0,0,0,5
2026-01-04 16:30:00,Kiosk,6,29,Rainy,0,0,0,9
2026-01-04 16:45:00,Main Canteen,6,29,Rainy,0,0,0,15
2026-01-04 16:45:00,Fresherteria,6,29,Rainy,0,0,0,1
2026-01-04 16:45:00,Gourmet Extension,6,29,Rainy,0,0,0,0
2026-01-04 16:45:00,Mingos,6,29,Rainy,0,0,0,14
2026-01-04 16:45:00,Kiosk,6,29,Rainy,0,0,0,3
2026-01-04 17:00:00,Main Canteen,6,29,Rainy,0,0,0,47
2026-01-04 17:00:00,Fresherteria,6,29,Rainy,0,0,0,25
2026-01-04 17:00:00,Gourmet Extension,6,29,Rainy,0,0,0,5
2026-01-04 17:00:00,Mingos,6,29,Rainy,0,0,0,6
2026-01-04 17:00:00,Kiosk,6,29,Rainy,0,0,0,19
2026-01-04 17:15:00,Main Canteen,6,29,Rainy,0,0,0,7
2026-01-04 17:15:00,Fresherteria,6,29,Rainy,0,0,0,37
2026-01-04 17:15:00,Gourmet Extension,6,29,Rainy,0,0,0,17
2026-01-04 17:15:00,Mingos,6,29,Rainy,0,0,0,0
2026-01-04 17:15:00,Kiosk,6,29,Rainy,0,0,0,14
2026-01-04 17:30:00,Main Canteen,6,29,Rainy,0,0,0,32
2026-01-04 17:30:00,Fresherteria,6,29,Rainy,0,0,0,21
2026-01-04 17:30:00,Gourmet Extension,6,29,Rainy,0,0,0,4
2026-01-04 17:30:00,Mingos,6,29,Rainy,0,0,0,4
2026-01-04 17:30:00,Kiosk,6,29,Rainy,0,0,0,0
2026-01-04 17:45:00,Main Canteen,6,29,Rainy,0,0,0,12
2026-01-04 17:45:00,Fresherteria,6,29,Rainy,0,0,0,44
2026-01-04 17:45:00,Gourmet Extension,6,29,Rainy,0,0,0,0
2026-01-04 17:45:00,Mingos,6,29,Rainy,0,0,0,14
2026-01-04 17:45:00,Kiosk,6,29,Rainy,0,0,0,15
2026-01-04 18:00:00,Main Canteen,6,29,Rainy,0,0,0,22
2026-01-04 18:00:00,Fresherteria,6,29,Rainy,0,0,0,6
2026-01-04 18:00:00,Gourmet Extension,6,29,Rainy,0,0,0,12
2026-01-04 18:00:00,Mingos,6,29,Rainy,0,0,0,0
2026-01-04 18:00:00,Kiosk,6,29,Rainy,0,0,0,9
2026-01-04 18:15:00,Main Canteen,6,29,Rainy,0,0,0,19
2026-01-04 18:15:00,Fresherteria,6,29,Rainy,0,0,0,26
2026-01-04 18:15:00,Gourmet Extension,6,29,Rainy,0,0,0,9
2026-01-04 18:15:00,Mingos,6,29,Rainy,0,0,0,11
2026-01-04 18:15:00,Kiosk,6,29,Rainy,0,0,0,10
2026-01-04 18:30:00,Main Canteen,6,29,Rainy,0,0,0,25
2026-01-04 18:30:00,Fresherteria,6,29,Rainy,0,0,0,13
2026-01-04 18:30:00,Gourmet Extension,6,29,Rainy,0,0,0,0
2026-01-04 18:30:00,Mingos,6,29,Rainy,0,0,0,1
2026-01-04 18:30:00,Kiosk,6,29,Rainy,0,0,0,0
2026-01-04 18:45:00,Main Canteen,6,29,Rainy,0,0,0,2
2026-01-04 18:45:00,Fresherteria,6,29,Rainy,0,0,0,12
2026-01-04 18:45:00,Gourmet Extension,6,29,Rainy,0,0,0,13
2026-01-04 18:45:00,Mingos,6,29,Rainy,0,0,0,1
2026-01-04 18:45:00,Kiosk,6,29,Rainy,0,0,0,11
2026-01-05 08:00:00,Main Canteen,0,26,Cloudy,0,0,0,75
2026-01-05 08:00:00,Fresherteria,0,26,Cloudy,0,0,0,89
2026-01-05 08:00:00,Gourmet Extension,0,26,Cloudy,0,0,0,84
2026-01-05 08:00:00,Mingos,0,26,Cloudy,0,0,0,60
2026-01-05 08:00:00,Kiosk,0,26,Cloudy,0,0,0,37
2026-01-05 08:15:00,Main Canteen,0,26,Cloudy,0,0,0,38
2026-01-05 08:15:00,Fresherteria,0,26,Cloudy,0,0,0,103
2026-01-05 08:15:00,Gourmet Extension,0,26,Cloudy,0,0,0,51
2026-01-05 08:15:00,Mingos,0,26,Cloudy,0,0,0,51
2026-01-05 08:15:00,Kiosk,0,26,Cloudy,0,0,0,49
2026-01-05 08:30:00,Main Canteen,0,26,Cloudy,0,0,0,61
